Gene	HK	Driver Gene	Notch	Wnt	HH	ChromMod	TXmisReg	DNARepair	TGF-B	MAPK	JAK-STAT	PI3K	RAS	CC+Apop
LAMB4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
LAMC2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
LAMC3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
LAT	-	-	-	-	-	-	-	-	-	-	-	-	+	-
LEF1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
LEFTY1	-	-	-	-	-	-	-	-	+	-	-	-	-	-
LEFTY2	-	-	-	-	-	-	-	-	+	-	-	-	-	-
LEP	-	-	-	-	-	-	-	-	-	-	+	-	-	-
LEPR	-	-	-	-	-	-	-	-	-	-	+	-	-	-
LFNG	-	-	+	-	-	-	-	-	-	-	-	-	-	-
LIF	-	-	-	-	-	-	-	-	-	-	+	-	-	-
LIFR	-	-	-	-	-	-	-	-	-	-	+	-	-	-
LIG4	-	-	-	-	-	-	-	+	-	-	-	-	-	-
LRP2	-	-	-	-	+	-	-	-	-	-	-	-	-	-
LTBP1	-	-	-	-	-	-	-	-	+	-	-	-	-	-
MAD2L2	-	-	-	-	-	-	-	+	-	-	-	-	-	+
MAML2	-	-	+	-	-	-	-	-	-	-	-	-	-	-
MAP2K1	-	+	-	-	-	-	-	-	-	+	-	+	+	-
MAP2K2	-	-	-	-	-	-	-	-	-	+	-	+	+	-
MAP2K4	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAP2K6	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAP3K1	-	+	-	-	-	-	-	-	-	+	-	-	-	-
MAP3K12	-	-	-	-	-	+	-	-	-	+	-	-	-	-
MAP3K13	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAP3K14	-	-	-	-	-	-	-	-	-	+	-	-	-	+
MAP3K5	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAP3K8	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAPK1	-	-	-	-	-	-	-	-	+	+	-	+	+	-
MAPK10	-	-	-	+	-	-	-	-	-	+	-	-	+	-
MAPK12	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAPK3	-	-	-	-	-	-	-	-	+	+	-	+	+	-
MAPK8	-	-	-	+	-	-	-	-	-	+	-	-	+	-
MAPK8IP1	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAPK8IP2	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MAPK9	-	-	-	+	-	-	-	-	-	+	-	-	+	-
MAPT	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MCM2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
MCM4	-	-	-	-	-	-	-	-	-	-	-	-	-	+
MCM5	-	-	-	-	-	-	-	-	-	-	-	-	-	+
MCM7	-	-	-	-	-	-	-	-	-	-	-	-	-	+
MDC1	-	-	-	-	-	-	-	+	-	-	-	-	-	-
MDM2	-	-	-	-	-	-	+	-	-	-	-	+	-	+
MECOM	-	-	-	-	-	-	-	-	-	+	-	-	-	-
MED12	-	+	-	-	-	-	-	-	-	-	-	-	-	-
MEN1	-	+	-	-	-	-	+	-	-	-	-	-	-	-
MET	-	+	-	-	-	-	+	-	-	-	-	+	+	-
MFNG	-	-	+	-	-	-	-	-	-	-	-	-	-	-
MGMT	-	-	-	-	-	-	-	+	-	-	-	-	-	-
MLF1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
MLH1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
MLLT3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
MLLT4	-	-	-	-	-	-	-	-	-	-	-	-	+	-
MMP3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
MMP7	-	-	-	+	-	-	-	-	-	-	-	-	-	-
MMP9	-	-	-	-	-	-	+	-	-	-	-	-	-	-
MNAT1	-	-	-	-	-	-	-	+	-	-	-	-	-	-
MPL	-	+	-	-	-	-	-	-	-	-	+	-	-	-
MPO	-	-	-	-	-	-	+	-	-	-	-	-	-	-
MRPS5	+	-	-	-	-	-	-	-	-	-	-	-	-	-
MSH2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
MSH6	-	+	-	-	-	-	-	-	-	-	-	-	-	-
MTMR14	+	-	-	-	-	-	-	-	-	-	-	-	-	-
MTOR	-	-	-	-	-	-	-	-	-	-	-	+	-	-
MUTYH	-	-	-	-	-	-	-	+	-	-	-	-	-	-
MYB	-	-	-	-	-	-	-	-	-	-	-	+	-	-
MYC	-	-	-	+	-	-	+	-	+	+	+	+	-	+
MYCN	-	-	-	-	-	-	+	-	-	-	-	-	-	-
MYD88	-	+	-	-	-	-	-	-	-	-	-	-	-	+
NASP	-	-	-	-	-	+	-	-	-	-	-	-	-	-
NBN	-	-	-	-	-	-	-	+	-	-	-	-	-	-
NCOR1	-	+	-	-	-	-	+	-	-	-	-	-	-	-
NF1	-	+	-	-	-	-	-	-	-	+	-	-	+	-
NF2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
NFATC1	-	-	-	+	-	-	-	-	-	+	-	-	-	-
NFE2L2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
NFKB1	-	-	-	-	-	-	+	-	-	+	-	+	+	+
NFKBIA	-	-	-	-	-	-	-	-	-	-	-	-	-	+
NFKBIZ	-	-	-	-	-	-	+	-	-	-	-	-	-	-
NGF	-	-	-	-	-	-	-	-	-	+	-	+	+	+
NGFR	-	-	-	-	-	-	+	-	-	-	-	+	+	-
NKD1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
NODAL	-	-	-	-	-	-	-	-	+	-	-	-	-	-
NOG	-	-	-	-	-	-	-	-	+	-	-	-	-	-
NOL7	+	-	-	-	-	-	-	-	-	-	-	-	-	-
NOS3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
NOTCH1	-	+	+	-	-	-	-	-	-	-	-	-	-	-
NOTCH2	-	+	+	-	-	-	-	-	-	-	-	-	-	-
NOTCH3	-	-	+	-	-	-	-	-	-	-	-	-	-	-
NPM1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
NPM2	-	-	-	-	-	+	-	-	-	-	-	-	-	-
NR4A1	-	-	-	-	-	-	-	-	-	+	-	+	-	-
NR4A3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
NRAS	-	+	-	-	-	-	-	-	-	+	-	+	+	-
NSD1	-	-	-	-	-	+	-	-	-	-	-	-	-	-
NTF3	-	-	-	-	-	-	-	-	-	+	-	-	-	-
NTHL1	-	-	-	-	-	-	-	+	-	-	-	-	-	-
NTRK1	-	-	-	-	-	-	+	-	-	+	-	-	-	+
NTRK2	-	-	-	-	-	-	-	-	-	+	-	-	-	-
NUBP1	+	-	-	-	-	-	-	-	-	-	-	-	-	-
NUMBL	-	-	+	-	-	-	-	-	-	-	-	-	-	-
NUPR1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
OSM	-	-	-	-	-	-	-	-	-	-	+	+	-	-
PAK3	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PAK7	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PAX3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PAX5	-	+	-	-	-	-	+	-	-	-	-	-	-	-
PAX8	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PBRM1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
PBX1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PBX3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PCK1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
PCNA	-	-	-	-	-	-	-	+	-	-	-	-	-	+
PDGFA	-	-	-	-	-	-	+	-	-	+	-	+	+	-
PDGFB	-	-	-	-	-	-	-	-	-	+	-	+	+	-
PDGFC	-	-	-	-	-	-	-	-	-	-	-	+	+	-
PDGFD	-	-	-	-	-	-	-	-	-	-	-	+	+	-
PDGFRA	-	+	-	-	-	-	-	-	-	+	-	+	+	-
PDGFRB	-	-	-	-	-	-	-	-	-	+	-	+	+	-
PGF	-	-	-	-	-	-	-	-	-	-	-	+	+	-
PHF6	-	+	-	-	-	-	-	-	-	-	-	-	-	-
PIAS1	+	-	-	-	-	-	-	-	-	-	-	-	-	-
PIK3CA	-	+	-	-	-	-	-	-	-	-	+	+	+	+
PIK3CB	-	-	-	-	-	-	-	-	-	-	+	+	+	+
PIK3CD	-	-	-	-	-	-	-	-	-	-	+	+	+	+
PIK3CG	-	-	-	-	-	-	-	-	-	-	+	+	+	+
PIK3R1	-	+	-	-	-	-	-	-	-	-	+	+	+	+
PIK3R2	-	-	-	-	-	-	-	-	-	-	+	+	+	+
PIK3R3	-	-	-	-	-	-	-	-	-	-	+	+	+	+
PIK3R4	+	-	-	-	-	-	-	-	-	-	-	-	-	-
PIK3R5	-	-	-	-	-	-	-	-	-	-	+	+	+	+
PIM1	-	-	-	-	-	-	-	-	-	-	+	-	-	-
PITX2	-	-	-	-	-	-	-	-	+	-	-	-	-	-
PKMYT1	-	-	-	-	-	-	-	-	-	-	-	-	-	+
PLA1A	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLA2G10	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLA2G2A	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLA2G3	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLA2G4A	-	-	-	-	-	-	-	-	-	+	-	-	+	-
PLA2G4C	-	-	-	-	-	-	-	-	-	+	-	-	+	-
PLA2G4E	-	-	-	-	-	-	-	-	-	+	-	-	+	-
PLA2G4F	-	-	-	-	-	-	-	-	-	+	-	-	+	-
PLA2G5	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLAT	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PLAU	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PLCB1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
PLCB4	-	-	-	+	-	-	-	-	-	-	-	-	-	-
PLCE1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLCG2	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PLD1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
PML	-	-	-	-	-	-	+	-	-	-	-	-	-	-
POLB	-	-	-	-	-	-	-	+	-	-	-	-	-	-
POLD1	-	-	-	-	-	-	-	+	-	-	-	-	-	-
POLD4	-	-	-	-	-	-	-	+	-	-	-	-	-	-
POLE2	-	-	-	-	-	-	-	+	-	-	-	-	-	-
POLR2D	-	-	-	-	-	-	-	+	-	-	-	-	-	-
POLR2H	-	-	-	-	-	-	-	+	-	-	-	-	-	-
POLR2J	-	-	-	-	-	-	-	+	-	-	-	-	-	-
PPARG	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PPARGC1A	-	-	-	-	-	+	-	-	-	-	-	-	-	-
PPP2CB	-	-	-	-	-	-	-	-	+	-	-	+	-	-
PPP2R1A	-	+	-	-	-	-	-	-	+	-	-	+	-	-
PPP2R2B	-	-	-	-	-	-	-	-	-	-	-	+	-	-
PPP2R2C	-	-	-	-	-	-	-	-	-	-	-	+	-	-
PPP3CA	-	-	-	+	-	-	-	-	-	+	-	-	-	+
PPP3CB	-	-	-	+	-	-	-	-	-	+	-	-	-	+
PPP3CC	-	-	-	+	-	-	-	-	-	+	-	-	-	+
PPP3R1	-	-	-	+	-	-	-	-	-	+	-	-	-	+
PPP3R2	-	-	-	+	-	-	-	-	-	+	-	-	-	+
PRDM1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
PRKAA2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
PRKACA	-	-	-	+	+	-	-	-	-	+	-	-	+	+
PRKACB	-	-	-	+	+	-	-	-	-	+	-	-	+	+
PRKACG	-	-	-	+	+	-	-	-	-	+	-	-	+	+
PRKAR1B	-	-	-	-	-	-	-	-	-	-	-	-	-	+
PRKAR2A	-	-	-	-	-	-	-	-	-	-	-	-	-	+
PRKAR2B	-	-	-	-	-	-	-	-	-	-	-	-	-	+
PRKCA	-	-	-	+	-	-	-	-	-	+	-	+	+	-
PRKCB	-	-	-	+	-	-	-	-	-	+	-	-	+	-
PRKCG	-	-	-	+	-	-	-	-	-	+	-	-	+	-
PRKDC	-	-	-	-	-	-	-	+	-	-	-	-	-	+
PRKX	-	-	-	+	+	-	-	-	-	+	-	-	+	+
PRL	-	-	-	-	-	-	-	-	-	-	+	+	-	-
PRLR	-	-	-	-	-	-	-	-	-	-	+	+	-	-
PRMT8	-	-	-	-	-	+	-	-	-	-	-	-	-	-
PROM1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
PRPF38A	+	-	-	-	-	-	-	-	-	-	-	-	-	-
PTCH1	-	+	-	-	+	-	-	-	-	-	-	-	-	-
PTCRA	-	-	+	-	-	-	+	-	-	-	-	-	-	-
PTEN	-	+	-	-	-	-	-	-	-	-	-	+	-	-
PTPN11	-	+	-	-	-	-	-	-	-	-	+	-	+	-
PTPN5	-	-	-	-	-	-	-	-	-	+	-	-	-	-
PTPRR	-	-	-	-	-	-	-	-	-	+	-	-	-	-
PTTG2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
RAC1	-	-	-	+	-	-	-	-	-	+	-	+	+	-
RAC2	-	-	-	+	-	-	-	-	-	+	-	-	+	-
RAC3	-	-	-	+	-	-	-	-	-	+	-	-	+	-
RAD21	-	-	-	-	-	-	-	-	-	-	-	-	-	+
RAD50	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RAD51	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RAD52	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RAF1	-	-	-	-	-	-	-	-	-	+	-	+	+	-
RASA4	-	-	-	-	-	-	-	-	-	-	-	-	+	-
RASAL1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
RASGRF1	-	-	-	-	-	-	-	-	-	+	-	-	+	-
RASGRF2	-	-	-	-	-	-	-	-	-	+	-	-	+	-
RASGRP1	-	-	-	-	-	-	-	-	-	+	-	-	+	-
RASGRP2	-	-	-	-	-	-	-	-	-	+	-	-	+	-
RB1	-	+	-	-	-	-	-	-	-	-	-	-	-	+
RBM45	+	-	-	-	-	-	-	-	-	-	-	-	-	-
RBX1	-	-	-	+	-	-	-	-	+	-	-	-	-	+
RELA	-	-	-	-	-	-	+	-	-	+	-	+	+	+
RELN	-	-	-	-	-	-	-	-	-	-	-	+	-	-
RET	-	+	-	-	-	-	-	-	-	-	-	-	-	-
RFC3	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RFC4	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RHOA	-	-	-	+	-	-	-	-	+	-	-	-	+	-
RIN1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
RNF43	-	+	-	-	-	-	-	-	-	-	-	-	-	-
RPA3	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RPS27A	-	-	-	-	-	-	-	+	-	-	-	-	-	-
RPS6KA5	-	-	-	-	-	+	-	-	-	+	-	-	-	-
RPS6KA6	-	-	-	-	-	-	-	-	-	+	-	-	-	-
RRAS2	-	-	-	-	-	-	-	-	-	+	-	-	+	-
RUNX1	-	+	-	-	-	-	+	-	-	-	-	-	-	-
RUNX1T1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
RXRG	-	-	-	-	-	-	+	-	-	-	-	-	-	-
SAP130	+	-	-	-	-	-	-	-	-	-	-	-	-	-
SETBP1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SETD2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SF3A3	+	-	-	-	-	-	-	-	-	-	-	-	-	-
SF3B1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SFN	-	-	-	-	-	-	-	-	-	-	-	-	-	+
SFRP1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
SFRP2	-	-	-	+	-	-	-	-	-	-	-	-	-	-
SFRP4	-	-	-	+	-	-	-	-	-	-	-	-	-	-
SGK2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
SHC1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
SHC2	-	-	-	-	-	-	-	-	-	-	-	-	+	-
SHC3	-	-	-	-	-	-	-	-	-	-	-	-	+	-
SHC4	-	-	-	-	-	-	-	-	-	-	-	-	+	-
SIN3A	-	-	-	-	-	-	+	-	-	-	-	-	-	-
SIRT4	-	-	-	-	-	+	-	-	-	-	-	-	-	-
SIX1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
SKP1	-	-	-	+	-	-	-	-	+	-	-	-	-	+
SKP2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
SLC4A1AP	+	-	-	-	-	-	-	-	-	-	-	-	-	-
SMAD2	-	+	-	-	-	-	-	-	+	-	-	-	-	+
SMAD3	-	-	-	+	-	-	-	-	+	-	-	-	-	+
SMAD4	-	+	-	+	-	-	-	-	+	-	-	-	-	+
SMAD9	-	-	-	-	-	-	-	-	+	-	-	-	-	-
SMARCA4	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SMARCB1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SMC1A	-	-	-	-	-	-	-	-	-	-	-	-	-	+
SMC1B	-	-	-	-	-	-	-	-	-	-	-	-	-	+
SMC3	-	-	-	-	-	-	-	-	-	-	-	-	-	+
SMO	-	+	-	-	+	-	-	-	-	-	-	-	-	-
SOCS1	-	+	-	-	-	-	-	-	-	-	+	-	-	-
SOCS2	-	-	-	-	-	-	-	-	-	-	+	-	-	-
SOCS3	-	-	-	-	-	-	-	-	-	-	+	-	-	-
SOS1	-	-	-	-	-	-	-	-	-	+	+	+	+	-
SOS2	-	-	-	-	-	-	-	-	-	+	+	+	+	-
SOST	-	-	-	+	-	-	-	-	-	-	-	-	-	-
SOX17	-	-	-	+	-	-	-	-	-	-	-	-	-	-
SOX9	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SP1	-	-	-	-	-	-	+	-	+	-	-	-	-	-
SPOP	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SPP1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
SPRY1	-	-	-	-	-	-	-	-	-	-	+	-	-	-
SPRY2	-	-	-	-	-	-	-	-	-	-	+	-	-	-
SPRY4	-	-	-	-	-	-	-	-	-	-	+	-	-	-
SRSF2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
SSX1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
STAG2	-	+	-	-	-	-	-	-	-	-	-	-	-	+
STAT1	-	-	-	-	-	-	-	-	-	-	+	-	-	-
STAT3	-	-	-	-	-	-	-	-	-	-	+	-	-	-
STAT4	-	-	-	-	-	-	-	-	-	-	+	-	-	-
STK11	-	+	-	-	-	-	-	-	-	-	-	+	-	-
STMN1	-	-	-	-	-	-	-	-	-	+	-	-	-	-
SUV39H2	-	-	-	-	-	+	-	-	-	-	-	-	-	-
SYK	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TBL1XR1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
TCF3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
TCF7L1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
TCL1B	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TET2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
TFDP1	-	-	-	-	-	-	-	-	+	-	-	-	-	+
TGFB1	-	-	-	-	-	-	-	-	+	+	-	-	-	+
TGFB2	-	-	-	-	-	-	-	-	+	+	-	-	-	+
TGFB3	-	-	-	-	-	-	-	-	+	+	-	-	-	+
TGFBR2	-	-	-	-	-	-	+	-	+	+	-	-	-	-
THBS1	-	-	-	-	-	-	-	-	+	-	-	+	-	-
THBS4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
THEM4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TIAM1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
TLK2	+	-	-	-	-	-	-	-	-	-	-	-	-	-
TLR2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TLR4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TLX1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
TMPRSS2	-	-	-	-	-	-	+	-	-	-	-	-	-	-
TMUB2	+	-	-	-	-	-	-	-	-	-	-	-	-	-
TNC	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TNF	-	-	-	-	-	-	-	-	+	+	-	-	-	+
TNFAIP3	-	+	-	-	-	-	-	-	-	-	-	-	-	-
TNFRSF10A	-	-	-	-	-	-	-	-	-	-	-	-	-	+
TNFRSF10B	-	-	-	-	-	-	-	-	-	-	-	-	-	+
TNFRSF10C	-	-	-	-	-	-	-	-	-	-	-	-	-	+
TNFRSF10D	-	-	-	-	-	-	-	-	-	-	-	-	-	+
TNFSF10	-	-	-	-	-	-	-	-	-	-	-	-	-	+
TNN	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TNR	-	-	-	-	-	-	-	-	-	-	-	+	-	-
TP53	-	+	-	+	-	-	+	-	-	+	-	+	-	+
TPO	-	-	-	-	-	-	-	-	-	-	+	-	-	-
TRAF7	-	+	-	-	-	-	-	-	-	-	-	-	-	-
TRIM39	+	-	-	-	-	-	-	-	-	-	-	-	-	-
TSC1	-	+	-	-	-	-	-	-	-	-	-	+	-	-
TSHR	-	+	-	-	-	-	-	-	-	-	-	-	-	-
TSLP	-	-	-	-	-	-	-	-	-	-	+	-	-	-
TSPAN7	-	-	-	-	-	-	+	-	-	-	-	-	-	-
TTC31	+	-	-	-	-	-	-	-	-	-	-	-	-	-
TTK	-	-	-	-	-	-	-	-	-	-	-	-	-	+
U2AF1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
UBB	-	-	-	-	-	-	-	+	-	-	-	-	-	-
UBE2T	-	-	-	-	-	-	-	+	-	-	-	-	-	-
USP39	+	-	-	-	-	-	-	-	-	-	-	-	-	-
UTY	-	-	-	-	-	-	+	-	-	-	-	-	-	-
VEGFA	-	-	-	-	-	-	-	-	-	-	-	+	+	-
VEGFC	-	-	-	-	-	-	-	-	-	-	-	+	+	-
VHL	-	+	-	-	-	-	-	-	-	-	-	-	-	-
VPS33B	+	-	-	-	-	-	-	-	-	-	-	-	-	-
WEE1	-	-	-	-	-	-	-	-	-	-	-	-	-	+
WHSC1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
WHSC1L1	-	-	-	-	-	+	-	-	-	-	-	-	-	-
WIF1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
WNT10A	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT10B	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT11	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT16	-	-	-	+	+	-	+	-	-	-	-	-	-	-
WNT2	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT2B	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT3	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT4	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT5A	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT5B	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT6	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT7A	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WNT7B	-	-	-	+	+	-	-	-	-	-	-	-	-	-
WT1	-	+	-	-	-	-	+	-	-	-	-	-	-	-
XPA	-	-	-	-	-	-	-	+	-	-	-	-	-	-
XRCC4	-	-	-	-	-	-	-	+	-	-	-	-	-	-
ZAK	-	-	-	-	-	-	-	-	-	+	-	-	-	-
ZBTB16	-	-	-	-	-	-	+	-	-	-	-	-	-	-
ZBTB32	-	-	-	-	-	-	-	+	-	-	-	-	-	-
ZC3H14	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ZIC2	-	-	-	-	+	-	-	-	-	-	-	-	-	-
ZKSCAN5	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ZNF143	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ZNF346	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ZNF384	+	-	-	-	-	-	-	-	-	-	-	-	-	-
